Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:42:10,6D,00,0610.0538.0086,342,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0504,W,0.00,311.00,20/02/24,00:43:10,6D,00,0610.0538.0086,343,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0510,W,0.00,189.00,20/02/24,00:44:10,6D,00,0610.0538.0086,344,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0510,W,0.00,189.00,20/02/24,00:44:45,6D,00,0610.0538.0086,345,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0510,W,0.00,189.00,20/02/24,00:44:45,6D,00,0610.0538.0086,352,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:45:10,6D,00,0610.0538.0086,353,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:46:10,6D,00,0610.0538.0086,354,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:47:10,6D,00,0610.0538.0086,355,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:48:10,6D,00,0610.0538.0086,356,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:48:10,6D,00,0610.0538.0086,356,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:10,6D,00,0610.0538.0086,357,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:10,6D,00,0610.0538.0086,357,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:10,6D,00,0610.0538.0086,357,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:10,6D,00,0610.0538.0086,357,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:10,6D,00,0610.0538.0086,359,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:10,6D,00,0610.0538.0086,359,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:10,6D,00,0610.0538.0086,359,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:10,6D,00,0610.0538.0086,359,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:45,6D,00,0610.0538.0086,361,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:45,6D,00,0610.0538.0086,368,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:45,6D,00,0610.0538.0086,368,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:49:45,6D,00,0610.0538.0086,368,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:50:10,6D,00,0610.0538.0086,370,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:51:10,6D,00,0610.0538.0086,386,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:52:10,6D,00,0610.0538.0086,387,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:53:10,6D,00,0610.0538.0086,388,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:54:10,6D,00,0610.0538.0086,389,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:54:45,6D,00,0610.0538.0086,406,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:54:46,6D,00,0610.0538.0086,407,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:55:10,6D,00,0610.0538.0086,408,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:56:10,6D,00,0610.0538.0086,409,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:57:10,6D,00,0610.0538.0086,512,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:58:10,6D,00,0610.0538.0086,513,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:59:10,6D,00,0610.0538.0086,514,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:59:46,6D,00,0610.0538.0086,515,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,00:59:46,6D,00,0610.0538.0086,516,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:00:10,6D,00,0610.0538.0086,517,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:01:10,6D,00,0610.0538.0086,518,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:02:10,6D,00,0610.0538.0086,519,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:03:10,6D,00,0610.0538.0086,520,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:04:10,6D,00,0610.0538.0086,521,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:04:46,6D,00,0610.0538.0086,528,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:04:46,6D,00,0610.0538.0086,529,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:05:10,6D,00,0610.0538.0086,530,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:06:10,6D,00,0610.0538.0086,531,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:07:10,6D,00,0610.0538.0086,532,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:08:10,6D,00,0610.0538.0086,533,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:09:10,6D,00,0610.0538.0086,534,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:09:46,6D,00,0610.0538.0086,535,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:09:47,6D,00,0610.0538.0086,536,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:10:10,6D,00,0610.0538.0086,537,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:11:10,6D,00,0610.0538.0086,544,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:12:10,6D,00,0610.0538.0086,545,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:13:10,6D,00,0610.0538.0086,546,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:14:10,6D,00,0610.0538.0086,547,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:14:47,6D,00,0610.0538.0086,548,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:14:47,6D,00,0610.0538.0086,549,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:15:10,6D,00,0610.0538.0086,550,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:16:10,6D,00,0610.0538.0086,551,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:17:10,6D,00,0610.0538.0086,552,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:18:10,6D,00,0610.0538.0086,553,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:19:10,6D,00,0610.0538.0086,560,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:19:47,6D,00,0610.0538.0086,561,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:19:48,6D,00,0610.0538.0086,562,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:20:10,6D,00,0610.0538.0086,563,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:21:10,6D,00,0610.0538.0086,564,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:22:10,6D,00,0610.0538.0086,565,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:23:10,6D,00,0610.0538.0086,566,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:24:10,6D,00,0610.0538.0086,567,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:24:48,6D,00,0610.0538.0086,568,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:24:48,6D,00,0610.0538.0086,569,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:25:10,6D,00,0610.0538.0086,576,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0522,W,0.00,323.00,20/02/24,01:26:10,6D,00,0610.0538.0086,577,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0492,W,0.00,089.00,20/02/24,01:27:19,6D,00,0610.0538.0086,1,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1310,S,06009.0492,W,0.00,089.00,20/02/24,01:27:19,6D,00,0610.0538.0086,2,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:27:49,6D,00,0610.0538.0086,3,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:28:50,6D,00,0610.0538.0086,4,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:29:49,6D,00,0610.0538.0086,5,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:30:49,6D,00,0610.0538.0086,6,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:31:49,6D,00,0610.0538.0086,7,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:32:19,6D,00,0610.0538.0086,8,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:32:20,6D,00,0610.0538.0086,9,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:32:49,6D,00,0610.0538.0086,16,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:33:49,6D,00,0610.0538.0086,17,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:34:49,6D,00,0610.0538.0086,18,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:35:49,6D,00,0610.0538.0086,19,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:36:49,6D,00,0610.0538.0086,20,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:37:20,6D,00,0610.0538.0086,21,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:37:20,6D,00,0610.0538.0086,22,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:37:49,6D,00,0610.0538.0086,23,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:38:49,6D,00,0610.0538.0086,24,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:39:49,6D,00,0610.0538.0086,25,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:40:49,6D,00,0610.0538.0086,32,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:41:49,6D,00,0610.0538.0086,33,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:42:20,6D,00,0610.0538.0086,34,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:42:20,6D,00,0610.0538.0086,35,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:42:49,6D,00,0610.0538.0086,36,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:43:49,6D,00,0610.0538.0086,37,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:44:49,6D,00,0610.0538.0086,38,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:45:49,6D,00,0610.0538.0086,39,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:46:49,6D,00,0610.0538.0086,40,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:47:20,6D,00,0610.0538.0086,41,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:47:21,6D,00,0610.0538.0086,48,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:47:49,6D,00,0610.0538.0086,49,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:48:49,6D,00,0610.0538.0086,50,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:49:49,6D,00,0610.0538.0086,51,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:50:49,6D,00,0610.0538.0086,52,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:51:49,6D,00,0610.0538.0086,53,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:52:21,6D,00,0610.0538.0086,54,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:52:21,6D,00,0610.0538.0086,55,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:52:49,6D,00,0610.0538.0086,56,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:53:49,6D,00,0610.0538.0086,57,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:54:49,6D,00,0610.0538.0086,64,xxx,E,0,0,112,0,0,0,000479.4,
