Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:21:46,69,00,1070.0538.0086,649,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1248,S,06005.6580,W,0.00,088.00,06/02/24,00:22:40,79,00,1070.0538.0086,656,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1212,S,06005.6634,W,0.00,008.00,06/02/24,00:22:49,69,00,1070.0538.0086,657,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:23:43,79,00,1070.0538.0086,658,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:23:52,69,00,1070.0538.0086,659,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:24:46,79,00,1070.0538.0086,660,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:24:55,69,00,1070.0538.0086,661,xxx,E,0,50,112,0,1,0,000485.2,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:25:49,79,00,1070.0538.0086,662,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:25:58,69,00,1070.0538.0086,663,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:26:44,69,00,1070.0538.0086,664,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:26:44,69,00,1070.0538.0086,665,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:26:52,79,00,1070.0538.0086,768,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:27:01,69,00,1070.0538.0086,769,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:27:55,79,00,1070.0538.0086,770,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:28:04,69,00,1070.0538.0086,771,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:28:58,79,00,1070.0538.0086,772,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:29:07,69,00,1070.0538.0086,773,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:30:01,79,00,1070.0538.0086,774,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:30:10,69,00,1070.0538.0086,775,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:31:04,79,00,1070.0538.0086,776,xxx,E,0,50,112,0,1,0,000485.3,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:31:13,69,00,1070.0538.0086,777,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:31:45,69,00,1070.0538.0086,784,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:31:45,69,00,1070.0538.0086,785,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:32:06,79,00,1070.0538.0086,786,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:32:16,69,00,1070.0538.0086,787,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:33:09,79,00,1070.0538.0086,788,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:33:18,69,00,1070.0538.0086,789,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:34:12,79,00,1070.0538.0086,790,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:34:21,69,00,1070.0538.0086,791,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:35:15,79,00,1070.0538.0086,792,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:35:24,69,00,1070.0538.0086,793,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:36:18,79,00,1070.0538.0086,800,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:36:27,69,00,1070.0538.0086,801,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:36:45,69,00,1070.0538.0086,802,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:36:45,69,00,1070.0538.0086,803,xxx,E,0,50,112,0,1,0,000485.4,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:37:21,79,00,1070.0538.0086,804,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:37:30,69,00,1070.0538.0086,805,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:38:24,79,00,1070.0538.0086,806,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1212,S,06005.6634,W,0.00,024.00,06/02/24,00:38:33,69,00,1070.0538.0086,807,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1200,S,06005.6676,W,0.00,034.00,06/02/24,00:39:51,69,00,1070.0538.0086,1,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1200,S,06005.6676,W,0.00,034.00,06/02/24,00:39:51,69,00,1070.0538.0086,2,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:40:22,69,00,1070.0538.0086,3,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:40:30,79,00,1070.0538.0086,4,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:40:39,69,00,1070.0538.0086,5,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:41:32,79,00,1070.0538.0086,6,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:41:42,69,00,1070.0538.0086,7,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:42:35,79,00,1070.0538.0086,8,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:42:45,69,00,1070.0538.0086,9,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:42:45,69,00,1070.0538.0086,9,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:43:38,79,00,1070.0538.0086,16,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:43:48,69,00,1070.0538.0086,17,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:44:41,79,00,1070.0538.0086,18,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:44:50,69,00,1070.0538.0086,19,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:44:51,69,00,1070.0538.0086,20,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:44:51,69,00,1070.0538.0086,21,xxx,E,0,50,112,0,1,0,000485.5,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:45:44,79,00,1070.0538.0086,22,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:45:53,69,00,1070.0538.0086,23,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:46:47,79,00,1070.0538.0086,24,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:46:56,69,00,1070.0538.0086,25,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:47:50,79,00,1070.0538.0086,32,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:47:59,69,00,1070.0538.0086,33,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:47:59,69,00,1070.0538.0086,33,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:48:53,79,00,1070.0538.0086,34,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:49:02,69,00,1070.0538.0086,35,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:49:51,69,00,1070.0538.0086,36,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:49:52,69,00,1070.0538.0086,37,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:49:56,79,00,1070.0523.0086,38,xxx,E,0,50,110,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:50:05,69,00,1070.0538.0086,39,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:50:59,79,00,1070.0538.0086,40,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:51:08,69,00,1070.0538.0086,41,xxx,E,0,50,112,0,1,0,000485.6,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:52:02,79,00,1070.0538.0086,48,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:52:11,69,00,1070.0538.0086,49,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:53:05,79,00,1070.0538.0086,50,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:53:14,69,00,1070.0538.0086,51,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:54:07,79,00,1070.0538.0086,52,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:54:17,69,00,1070.0538.0086,53,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:54:52,69,00,1070.0538.0086,54,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:54:52,69,00,1070.0538.0086,55,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:55:10,79,00,1070.0523.0086,56,xxx,E,0,50,110,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:55:20,69,00,1070.0538.0086,57,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:56:13,79,00,1070.0538.0086,64,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:56:23,69,00,1070.0538.0086,65,xxx,E,0,50,112,0,1,0,000485.7,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:57:16,79,00,1070.0538.0086,66,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:57:26,69,00,1070.0538.0086,67,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:58:19,79,00,1070.0538.0086,68,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:58:29,69,00,1070.0538.0086,69,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1206,S,06005.6682,W,0.00,242.00,06/02/24,00:59:22,79,00,1070.0538.0086,70,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,00:59:32,69,00,1070.0538.0086,71,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,00:59:52,69,00,1070.0523.0086,72,xxx,E,0,50,110,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,00:59:52,69,00,1070.0523.0086,73,xxx,E,0,50,110,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:00:25,79,00,1070.0538.0086,80,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:00:35,69,00,1070.0538.0086,81,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:01:28,79,00,1070.0538.0086,82,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:01:38,69,00,1070.0538.0086,83,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:02:31,79,00,1070.0538.0086,84,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:02:41,69,00,1070.0538.0086,85,xxx,E,0,50,112,0,1,0,000485.8,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:03:34,79,00,1070.0523.0086,86,xxx,E,0,50,110,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:03:44,69,00,1070.0538.0086,87,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:04:37,79,00,1070.0523.0086,88,xxx,E,0,50,110,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:04:46,69,00,1070.0538.0086,89,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:04:53,69,00,1070.0538.0086,96,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:04:53,69,00,1070.0538.0086,97,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:05:40,79,00,1070.0523.0086,98,xxx,E,0,50,110,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:05:49,69,00,1070.0538.0086,99,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:06:43,79,00,1070.0523.0086,100,xxx,E,0,50,110,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:06:52,69,00,1070.0538.0086,101,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:06:52,69,00,1070.0538.0086,101,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:07:46,79,00,1070.0523.0086,102,xxx,E,0,50,110,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:07:55,69,00,1070.0538.0086,103,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:08:49,79,00,1070.0538.0086,104,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:08:58,69,00,1070.0538.0086,105,xxx,E,0,50,112,0,1,0,000485.9,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:09:52,79,00,1070.0538.0086,112,xxx,E,0,50,112,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:09:53,79,00,1070.0523.0086,113,xxx,E,0,50,110,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:09:53,79,00,1070.0523.0086,114,xxx,E,0,50,110,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:10:01,69,00,1070.0538.0086,115,xxx,E,0,50,112,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:10:55,79,00,1070.0538.0086,116,xxx,E,0,50,112,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:11:04,69,00,1070.0538.0086,117,xxx,E,0,50,112,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:11:58,79,00,1070.0538.0086,118,xxx,E,0,50,112,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:12:07,69,00,1070.0538.0086,119,xxx,E,0,50,112,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:13:01,79,00,1070.0523.0086,120,xxx,E,0,50,110,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:13:10,69,00,1070.0538.0086,121,xxx,E,0,50,112,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:14:04,79,00,1070.0538.0086,128,xxx,E,0,50,112,0,1,0,000486.0,
